Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Accountant,Google,United States,CA,Los Angeles,22/01/17,L3,Collation,1.0,1.0,475.0,250.0,150.0,75.0,0
Accountant,Plante Moran,United States,IL,Chicago,22/01/14,Staff,Tax,0.0,0.0,70.0,70.0,0.0,0.0,0
Accountant,KPMG,United States,CA,San Francisco,22/01/14,M2,Audit,5.0,5.0,136.0,130.0,0.0,6.0,0
Accountant,Ernst and Young,United States,NJ,Hoboken,22/01/13,Staff 2,Accountant,1.0,1.0,76.0,73.0,0.0,3.0,0
Accountant,WeWork,Spain,CT,Barcelona,22/01/12,L4,Operations and account management in the WeWork's buildings,3.0,9.0,42.0,38.0,2.0,3.0,0
Accountant,Palo Alto Networks,United States,CA,Santa Clara,22/01/11,Senior,Revenue,0.0,4.0,168.0,130.0,25.0,13.0,0
Accountant,KPMG,United States,GA,Atlanta,22/01/10,A2,Tax,2.0,2.0,71.0,66.0,0.0,5.0,0
Accountant,KPMG,United States,NY,New York,22/01/08,Manager,FDD,2.0,4.0,170.0,150.0,0.0,20.0,0
Accountant,EXL,India,KA,Bangalore,22/01/06,L3,General,4.0,4.0,9.0,9.0,0.0,0.0,0
Accountant,Amazon,United States,WA,Seattle,22/01/06,L6,Consumer,4.0,12.0,203.0,139.0,64.0,0.0,0
Accountant,Ernst and Young,United States,CT,Hartford,22/01/04,L1,audit,1.0,1.0,82.0,75.0,0.0,7.0,0
Accountant,Deloitte,Canada,QC,Montreal,22/01/03,Senior Manager,Tax,6.0,6.0,105.0,95.0,0.0,10.0,0
Accountant,American Airlines,United States,TX,Fort Worth,22/01/03,L4,General,3.0,3.0,85.0,85.0,0.0,0.0,0
Accountant,Procter & Gamble,United States,OH,Cincinnati,21/12/28,B2,general,5.0,5.0,146.0,130.0,8.0,8.0,0
Accountant,Liberty Mutual,United States,MA,Boston,21/12/27,17,Finance,3.0,5.0,167.0,145.0,0.0,22.0,0
Accountant,PwC,Canada,BC,Vancouver,21/12/27,Associate,Tax,0.0,0.0,41.0,41.0,0.0,0.0,0
Accountant,ExxonMobil,United States,TX,Spring,21/12/22,L23,Upstream,2.0,2.0,95.0,95.0,0.0,0.0,0
Accountant,Wayfair,United States,MA,Boston,21/12/20,L2,Financial Operations,0.0,3.0,105.0,95.0,0.0,10.0,0
Accountant,Capital One,United States,TX,Plano,21/12/16,3,Fintech,2.0,20.0,70.0,67.0,0.0,3.0,0
Accountant,Deloitte Advisory,United States,IL,Chicago,21/12/16,Analyst 1,Assurance,1.0,1.0,78.0,73.0,0.0,5.0,0
