Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Biomedical Engineer,Illumina,United States,CA,San Diego,02022/01/25,P02,General,2.0,2.0,95.0,85.0,5.0,5.0,0.0
Biomedical Engineer,Genentech,United States,CA,South San Francisco,02022/01/20,L7,Early Clinical Development,6.0,14.0,266.0,190.0,42.0,34.0,0.0
Biomedical Engineer,BD,United States,MD,Baltimore,22/01/09,Staff Engineer,General,2.0,7.0,148.0,123.0,15.0,10.0,7.0
Biomedical Engineer,Pfizer,United States,MO,Chesterfield,22/01/05,L1,Gene therapy,1.0,2.0,69.0,65.0,0.0,4.0,0.0
Biomedical Engineer,Philips,United States,MA,Boston,21/12/30,50,Project Management,1.0,1.0,90.0,85.0,0.0,4.0,0.0
Biomedical Engineer,Philips,United States,MA,Cambridge,21/12/17,70,"Human factors, usability, clinical trials",5.0,10.0,134.0,118.0,0.0,16.0,0.0
Biomedical Engineer,Philips,United States,MA,Cambridge,21/12/16,60,Artificial Intelligence,0.0,0.0,146.0,133.0,0.0,13.0,0.0
Biomedical Engineer,Medtronic,United States,CA,San Jose,21/11/10,Engineer,Research and development,3.0,5.0,112.0,103.0,0.0,9.0,0.0
Biomedical Engineer,Medtronic,United States,MN,Minneapolis,21/11/07,L5,System Integration,5.0,7.0,150.0,130.0,0.0,20.0,0.0
Biomedical Engineer,Philips,United States,MA,Cambridge,21/10/30,70,CA,3.0,5.0,144.0,125.0,0.0,19.0,0.0
Biomedical Engineer,Varian Medical Systems,United States,CA,Palo Alto,21/10/24,L2,General,2.0,3.0,108.0,105.0,0.0,3.0,0.0
Biomedical Engineer,Johnson & Johnson,United States,PA,Spring House,21/10/20,Engineer 2,Biotech,1.0,3.0,88.0,84.0,0.0,5.0,0.0
Biomedical Engineer,PathAI,United States,NY,New York,21/10/20,L2,AI,0.0,1.0,163.0,130.0,23.0,10.0,0.0
Biomedical Engineer,PathAI,United States,NY,New York,21/10/06,L1,Machine learning,0.0,0.0,150.0,130.0,20.0,0.0,0.0
Biomedical Engineer,Roche,United States,AZ,Tucson,21/09/29,Engineer,Systems Integration,1.0,2.0,80.0,80.0,0.0,0.0,0.0
