Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Red Hat,India,MH,Pune,22/01/06,L2,Anaplan,3.0,3.0,20.0,18.0,0.0,2.0,0.0
Business Analyst,Vodafone Group,India,MH,Pune,22/01/06,L5,Business Resource Manager,2.0,10.0,24.0,22.0,0.0,3.0,0.0
Business Analyst,American Airlines,United States,TX,Fort Worth,22/01/06,L3,General,7.0,7.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,Walmart,United States,CA,Sunnyvale,22/01/05,L6,General,0.0,7.0,263.0,190.0,25.0,48.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,22/01/05,L2,Operations,1.0,2.0,92.0,84.0,0.0,8.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,22/01/05,L1,Supply Chain,0.0,0.0,77.0,70.0,0.0,7.0,0.0
Business Analyst,Scotiabank,Canada,ON,Toronto,22/01/05,L5,wealth management,4.0,4.0,49.0,43.0,3.0,3.0,0.0
Business Analyst,Booking.com,Netherlands,NH,Amsterdam,22/01/03,D,Dashboards,1.0,1.0,60.0,50.0,0.0,10.0,0.0
Business Analyst,Opendoor,United States,AZ,Phoenix,22/01/02,L3,Product,0.0,3.0,110.0,95.0,15.0,0.0,0.0
Business Analyst,Global Payments,United States,GA,Alpharetta,22/01/02,Senior,Loyalty programs management,1.0,5.0,85.0,85.0,0.0,0.0,0.0
Business Analyst,Accenture,United States,TX,Austin,22/01/02,Associate Manager,Medicaid,7.0,7.0,121.0,115.0,3.0,3.0,0.0
Business Analyst,KPMG,Canada,AB,Calgary,22/01/02,Senior Consultant,Infrastructure Advisory,4.0,4.0,62.0,58.0,0.0,4.0,0.0
Business Analyst,Deloitte,United States,VA,Arlington,22/01/01,Analyst,Consulting,0.0,0.0,103.0,90.0,0.0,13.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/12/31,Senior Business Analyst,Card,2.0,4.0,117.0,111.0,0.0,6.0,0.0
Business Analyst,Charles Schwab,United States,CO,Denver,21/12/31,Manager,Risk Managment,3.0,4.0,136.0,122.0,0.0,14.0,0.0
Business Analyst,Rakuten,United States,CA,San Francisco,21/12/30,L3,Product,0.0,3.0,162.0,132.0,10.0,20.0,0.0
Business Analyst,Scotiabank,Canada,ON,Toronto,21/12/30,7,Finance,3.0,8.0,76.0,72.0,2.0,2.0,0.0
Business Analyst,Capgemini,United States,SC,Columbia,21/12/29,A4,"Financial services, insurance",0.0,0.0,53.0,53.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/12/29,L6,Advertising,6.0,6.0,205.0,118.0,87.0,0.0,0.0
Business Analyst,YASH Technologies,India,TS,Hyderabad,21/12/29,Consultant,SAP SD,1.0,7.0,17.0,17.0,0.0,0.0,0.0
Business Analyst,Uber,United States,IL,Chicago,21/12/29,L4,Operations,3.0,5.0,150.0,105.0,30.0,15.0,0.0
Business Analyst,RBC,Canada,ON,Toronto,21/12/29,9,General,1.0,2.0,44.0,44.0,0.0,0.0,0.0
Business Analyst,UnitedHealth Group,United States,NY,Rochester,21/12/29,29,Process Improvement,5.0,15.0,133.0,124.0,0.0,9.0,0.0
Business Analyst,US Army,United States,IN,Edinburgh,21/12/29,2,Knowledge Management,11.0,13.0,100.0,98.0,0.0,2.0,0.0
Business Analyst,PwC,United States,NY,New York,21/12/29,Associate,Consulting,0.0,0.0,130.0,100.0,0.0,30.0,0.0
Business Analyst,Fidelity Investments,United States,RI,Providence,21/12/28,6,General,6.0,6.0,116.0,95.0,0.0,21.0,0.0
Business Analyst,Amazon,Luxembourg,LU,Luxembourg,21/12/28,L4,BI,0.0,3.0,76.0,63.0,8.0,5.0,0.0
Business Analyst,Amazon,United States,TX,Austin,21/12/27,L5,General,2.0,4.0,162.0,121.0,41.0,0.0,0.0
Business Analyst,Goldman Sachs,United States,DE,Wilmington,21/12/27,Associate,Acquisition Analytics,0.0,6.0,127.0,110.0,0.0,17.0,0.0
Business Analyst,Fifth Third Bank,United States,OH,Cincinnati,21/12/27,Senior Analyst,Collections Analytics,1.0,6.0,115.0,100.0,0.0,15.0,0.0
Business Analyst,Fifth Third Bank,United States,OH,Cincinnati,21/12/27,Analyst,Collections Analytics,0.0,6.0,97.0,88.0,0.0,9.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/12/27,L4,Sales Operations,1.0,1.0,120.0,85.0,20.0,15.0,0.0
Business Analyst,Nike,United States,OR,Portland,21/12/27,U,Data,2.0,11.0,169.0,147.0,0.0,22.0,0.0
Business Analyst,UPS,United States,GA,Atlanta,21/12/27,Entry,General,0.0,0.0,84.0,72.0,0.0,12.0,0.0
