Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,HPI,Israel,HM,Rehovot,22/01/13,L6,FPGA Design,8.0,20.0,172.0,144.0,12.0,16.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,22/01/13,L6,ASIC Design,5.0,5.0,172.0,136.0,22.0,14.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,22/01/12,61,Reliability,6.0,6.0,162.0,137.0,12.0,13.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,22/01/12,SDE2,Physical Design,1.0,1.0,112.0,109.0,3.0,0.0,0.0
Hardware Engineer,Dell Technologies,United States,OK,Oklahoma City,22/01/12,I8,Production,8.0,8.0,106.0,98.0,0.0,8.0,0.0
Hardware Engineer,Anduril Industries,United States,CA,Irvine,22/01/12,L3,R&D,1.0,3.0,230.0,110.0,120.0,0.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,22/01/12,MTS L7,Verification,0.0,9.0,209.0,160.0,25.0,24.0,0.0
Hardware Engineer,Facebook,United States,CA,Sunnyvale,22/01/12,IC5,ML / AI,0.0,10.0,310.0,200.0,80.0,30.0,0.0
Hardware Engineer,Microsoft,United States,CA,Mountain View,22/01/12,65,Verification,6.0,20.0,291.0,219.0,36.0,36.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,22/01/12,ICT3,Process,0.0,5.0,231.0,160.0,26.0,45.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,22/01/12,28,Analog,6.0,10.0,164.0,120.0,20.0,24.0,0.0
Hardware Engineer,Microsoft,United States,CA,Mountain View,22/01/12,63,Verification,0.0,8.0,305.0,190.0,75.0,40.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,22/01/11,P2,Analog,0.0,0.0,142.0,120.0,22.0,0.0,0.0
Hardware Engineer,Google,Canada,ON,Waterloo,22/01/11,L6,Imaging,3.0,5.0,562.0,200.0,320.0,42.0,0.0
