Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Human Resources,Microsoft,United States,WA,Seattle,22/01/11,61,University,0.0,9.0,120.0,120.0,0.0,0.0,0.0
Human Resources,Palo Alto Networks,United States,CA,Santa Clara,22/01/11,T09,general,1.0,15.0,197.0,165.0,13.0,20.0,0.0
Human Resources,Yelp,United States,IL,Chicago,22/01/10,M5,Director of HR,3.0,15.0,201.0,165.0,13.0,23.0,0.0
Human Resources,Fidelity Investments,India,KA,Bangalore,22/01/07,G4,Recruitment,3.0,9.0,8.0,7.0,0.0,1.0,0.0
Human Resources,Amazon,United States,WA,Seattle,22/01/06,L4,HR Generalist,0.0,0.0,76.0,60.0,16.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,22/01/06,L6,Hr,5.0,15.0,239.0,119.0,120.0,0.0,0.0
Human Resources,JP Morgan,United States,NY,New York,22/01/06,Analyst,HR,2.0,2.0,80.0,80.0,0.0,0.0,0.0
Human Resources,Delivery Hero,Germany,BE,Berlin,22/01/06,M3,General,4.0,9.0,184.0,139.0,45.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,22/01/04,L5,Learning,3.0,22.0,146.0,116.0,30.0,0.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/12/30,L7,people analytics,3.0,10.0,356.0,152.0,204.0,0.0,0.0
Human Resources,IBM,United States,GA,Atlanta,21/12/29,Band 9,Compensation,14.0,18.0,161.0,161.0,0.0,0.0,0.0
Human Resources,FireEye,United States,CA,Milpitas,21/12/29,L2,L&D,2.0,5.0,134.0,100.0,24.0,10.0,0.0
Human Resources,BMO,Canada,ON,Mississauga,21/12/27,1,General,0.0,1.0,45.0,45.0,0.0,0.0,0.0
Human Resources,Google,United States,CA,San Francisco,21/12/22,L4,benefits,4.0,4.0,209.0,131.0,54.0,24.0,0.0
Human Resources,LendingClub,United States,CA,San Francisco,21/12/21,m4,General,1.0,15.0,275.0,200.0,35.0,40.0,0.0
Human Resources,Amazon,United Kingdom,EN,London,21/12/20,L6,General,4.0,19.0,137.0,86.0,47.0,4.0,0.0
Human Resources,LivePerson,United States,NY,New York,21/12/17,L2,Total Reward,2.0,5.0,142.0,120.0,10.0,12.0,0.0
Human Resources,Google,United States,CA,San Francisco,21/12/15,L5,General,8.0,12.0,210.0,165.0,17.0,28.0,0.0
Human Resources,Google,United States,CA,Mountain View,21/12/14,L2,HR Ops,2.0,2.0,107.0,85.0,11.0,11.0,0.0
Human Resources,SpaceX,United States,CA,Hawthorne,21/12/14,Midlevel,General,3.0,3.0,140.0,80.0,60.0,0.0,0.0
Human Resources,Deloitte,United States,AZ,Phoenix,21/12/13,Consultant,GPS,1.0,3.0,94.0,84.0,0.0,10.0,0.0
Human Resources,Amazon,United States,AZ,Tucson,21/12/12,L4,loss privation,0.0,3.0,80.0,65.0,10.0,5.0,0.0
Human Resources,Twilio,United States,CA,Seaside,21/12/11,L5,General,1.0,12.0,210.0,170.0,40.0,0.0,0.0
Human Resources,Care.com,United States,NY,New York,21/12/10,L6,Talent Acquisition,12.0,12.0,255.0,221.0,1.0,33.0,0.0
Human Resources,Google,United Kingdom,EN,London,21/12/10,L4,PgM,10.0,12.0,112.0,65.0,35.0,12.0,0.0
Human Resources,Microsoft,United States,WA,Redmond,21/12/10,61,HRBP,3.0,5.0,150.0,116.0,18.0,16.0,0.0
Human Resources,Google,United States,NY,New York,21/12/06,L5,HR,3.0,6.0,218.0,153.0,35.0,30.0,0.0
Human Resources,Uber,Netherlands,NH,Amsterdam,21/12/03,4,Analyst,1.0,5.0,95.0,85.0,5.0,5.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/12/03,L5,Human Resources,0.0,20.0,130.0,125.0,5.0,0.0,0.0
Human Resources,Facebook,United States,CA,San Francisco,21/12/03,IC5,Business Partner,8.0,11.0,222.0,160.0,30.0,32.0,0.0
Human Resources,Amazon,United States,NY,New York,21/12/01,L4,"Program Management, Fresh, Prime, Whole Foods",5.0,5.0,110.0,95.0,15.0,0.0,0.0
Human Resources,PayPal,United States,CA,San Jose,21/12/01,L28,Recruiting,2.0,12.0,350.0,210.0,90.0,50.0,0.0
Human Resources,Amazon,United States,WA,Seattle,21/11/23,L6,General,2.0,5.0,125.0,90.0,35.0,0.0,0.0
