Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Investment Banker,JPMorgan Chase,United States,NY,Manhattan,22/01/23,Analyst,FIG,1.0,1.0,85.0,85.0,0.0,0.0,0
Investment Banker,Goldman Sachs,United States,NY,New York,22/01/23,Executive Director,M&A,6.0,6.0,1.0,300.0,450.0,650.0,0
Investment Banker,Credit Suisse,United States,NY,New York,22/01/21,Director,Investment Banking,3.0,15.0,800.0,250.0,0.0,550.0,0
Investment Banker,Evercore,United States,NY,New York,22/01/15,Analyst 1,M&A,1.0,1.0,245.0,120.0,0.0,125.0,0
Investment Banker,Credit Suisse,India,MH,Mumbai,22/01/08,L1,Risk Analyst - MRM - Model Risk Management,2.0,2.0,22.0,19.0,0.0,3.0,0
Investment Banker,JPMorgan Chase,United States,TX,Dallas,22/01/05,Associate,Private Bank,12.0,12.0,93.0,85.0,0.0,8.0,0
Investment Banker,Credit Suisse,United States,CA,San Francisco,22/01/05,Analyst,General,1.0,1.0,135.0,85.0,0.0,50.0,0
Investment Banker,Deutsche Bank,United States,NY,New York,21/12/30,Summer Analyst,Rotational,1.0,1.0,110.0,85.0,0.0,25.0,0
Investment Banker,Balyasny Asset Management L.P.,United States,IL,Chicago,21/12/24,Principal,Quant,13.0,13.0,1.0,425.0,350.0,500.0,0
Investment Banker,RBC,United States,NY,New York,21/12/23,AD,General,2.0,10.0,390.0,250.0,60.0,80.0,0
Investment Banker,Wells Fargo,United States,NY,New York,21/12/23,L1,M&A,1.0,1.0,178.0,100.0,0.0,78.0,0
Investment Banker,Goldman Sachs,Hong Kong (SAR),HK,Hong Kong,21/12/22,Analyst,IB,2.0,2.0,125.0,100.0,0.0,25.0,0
Investment Banker,Evercore,United States,CA,San Francisco,21/12/19,Analyst 2,M&A,2.0,2.0,255.0,130.0,0.0,125.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,21/12/17,Managing Director,General,4.0,13.0,1.0,350.0,150.0,500.0,0
Investment Banker,Wells Fargo,United States,NC,Charlotte,21/12/16,3,Quant,3.0,3.0,195.0,150.0,0.0,45.0,0
Investment Banker,Morgan Stanley,United Kingdom,EN,London,21/12/15,Vice President,Quantitative research,3.0,6.0,206.0,166.0,0.0,40.0,0
Investment Banker,Goldman Sachs,United States,NY,New York,21/12/08,Analyst,TMT,1.0,1.0,130.0,80.0,0.0,50.0,0
Investment Banker,Barclays,United States,NY,New York,21/11/29,Analyst,Coverage,1.0,1.0,175.0,115.0,0.0,60.0,0
