Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,McKinsey,United States,NY,New York,22/01/03,Associate,Digital,3.0,6.0,204.0,174.0,0.0,30.0,0.0
Management Consultant,Qualtrics,United States,UT,Orem,22/01/03,L5,Delivery,7.0,9.0,180.0,130.0,30.0,20.0,0.0
Management Consultant,Deloitte,United States,NY,New York,22/01/03,L1,Aa,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,BCG,United States,DC,Washington,22/01/02,2,Enterprise Solutions,1.0,6.0,190.0,155.0,0.0,35.0,0.0
Management Consultant,Arcadis,United States,AZ,Phoenix,22/01/01,7,Technology,9.0,9.0,98.0,96.0,0.0,2.0,0.0
Management Consultant,PwC,United States,MA,Boston,21/12/31,L4,Technology,4.0,7.0,183.0,171.0,0.0,12.0,0.0
Management Consultant,PwC,United States,IL,Chicago,21/12/31,Experienced Associate,HealthCare (Clinical Transformation),3.0,3.0,94.0,90.0,0.0,4.0,0.0
Management Consultant,Bain,United Arab Emirates,DU,Dubai,21/12/31,Associate Consultant,General,0.0,0.0,85.0,70.0,0.0,15.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/12/30,New Grad,Financial Services Organization,0.0,0.0,93.0,85.0,0.0,8.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/12/30,Business Analyst,Generalist,1.0,1.0,155.0,130.0,0.0,25.0,0.0
Management Consultant,KPMG,Canada,ON,Toronto,21/12/30,B6,Workday,3.0,11.0,186.0,165.0,0.0,21.0,0.0
Management Consultant,Oliver Wyman,Canada,ON,Toronto,21/12/30,SC2,generalist,0.0,3.0,94.0,86.0,0.0,8.0,0.0
Management Consultant,ZS,United States,WA,Seattle,21/12/29,L,Strategy,1.0,1.0,95.0,90.0,0.0,5.0,0.0
Management Consultant,Alvarez & Marsal,Hong Kong (SAR),HK,Hong Kong,21/12/29,Analyst,Data Analytic,1.0,1.0,357.0,276.0,0.0,81.0,0.0
Management Consultant,ZS,United States,PA,Philadelphia,21/12/29,Consultant,Strategy,1.0,7.0,184.0,169.0,0.0,15.0,0.0
Management Consultant,ZS,United States,IL,Chicago,21/12/28,Associate Consultant,Pharma,3.0,3.0,101.0,95.0,0.0,6.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/12/27,L11 (CDP Analyst),"Applied Intelligence, New Grad, CDP",0.0,1.0,66.0,59.0,0.0,8.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,21/12/27,Senior Business Analyst,Ops,2.0,2.0,200.0,100.0,0.0,100.0,0.0
Management Consultant,PwC,United States,CA,San Francisco,21/12/26,Senior Associate,Advisory,0.0,2.0,190.0,160.0,0.0,30.0,0.0
Management Consultant,Ernst and Young,India,MH,Mumbai,21/12/25,Senior Consultant,Government and Public Sector,4.0,6.0,23.0,19.0,0.0,3.0,0.0
Management Consultant,LEK,United States,IL,Chicago,21/12/25,Senior Associate Consultant,General,3.0,3.0,208.0,135.0,0.0,73.0,0.0
Management Consultant,Wells Fargo,United States,IA,Des Moines,21/12/24,L6,Agile,9.0,18.0,212.0,163.0,2.0,47.0,0.0
Management Consultant,Condé Nast,United Kingdom,EN,London,21/12/24,L3,Operations,1.0,30.0,175.0,175.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/12/23,L10,General,1.0,1.0,91.0,88.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/12/23,Senior Consultant,Cloud Engineering,4.0,5.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,PwC,United States,NY,New York,21/12/23,Associate,General,0.0,0.0,90.0,85.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/12/23,L5,Supply chain,4.0,19.0,295.0,240.0,35.0,20.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/12/23,Senior Consultant,Omnia AI,1.0,2.0,84.0,78.0,0.0,6.0,0.0
Management Consultant,Capital One,United States,DC,Washington,21/12/22,Associate,Strategy,0.0,0.0,111.0,102.0,3.0,7.0,0.0
Management Consultant,Deloitte,United States,VA,West McLean,21/12/22,Consultant,Cloud,1.0,3.0,135.0,120.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/12/22,Manager,Strategy,1.0,10.0,212.0,178.0,0.0,35.0,0.0
