Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing Operations,Microsoft,United States,OR,Redmond,22/01/22,L63,Social,1.0,15.0,216.0,151.0,45.0,20.0,0
Marketing Operations,Google,United States,CA,Mountain View,22/01/19,L6,Marketing Operations,3.0,13.0,374.0,214.0,112.0,48.0,0
Marketing Operations,Meesho,India,KA,Bangalore,22/01/16,Manager,Branding,0.0,4.0,24.0,22.0,0.0,2.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,22/01/12,65,General,18.0,30.0,196.0,148.0,30.0,18.0,0
Marketing Operations,Amazon,United States,NJ,Edison,22/01/08,L4,Operations,4.0,4.0,70.0,51.0,19.0,0.0,0
Marketing Operations,Capital One,United States,DC,Washington,22/01/08,Senior Manager,General,0.0,15.0,182.0,160.0,0.0,22.0,0
Marketing Operations,Udemy,United States,CA,San Francisco,22/01/05,L2,operations,2.0,3.0,87.0,87.0,0.0,0.0,0
Marketing Operations,Facebook,United States,CA,San Francisco,22/01/05,L5,General,0.0,5.0,216.0,170.0,20.0,26.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,22/01/03,L9,Supply Chain,5.0,7.0,155.0,135.0,0.0,20.0,0
Marketing Operations,Accenture,United Kingdom,WA,Cardiff,22/01/01,Manager,Communications,0.0,4.0,95.0,95.0,0.0,0.0,0
Marketing Operations,Microsoft,United States,WA,Redmond,21/12/22,61,General,1.0,5.0,145.0,121.0,12.0,12.0,0
Marketing Operations,Facebook,United States,CA,San Francisco,21/12/22,L5,BizOps,1.0,6.0,210.0,165.0,20.0,25.0,0
Marketing Operations,Shopify,Canada,ON,Toronto,21/12/21,L5,General,0.0,3.0,110.0,85.0,25.0,0.0,0
Marketing Operations,HP Inc,Canada,ON,Toronto,21/12/20,Level 2,Partner Programs,4.0,4.0,99.0,77.0,0.0,22.0,0
Marketing Operations,Silicon Valley Bank,United States,TX,Austin,21/12/15,L3,Marketing,1.0,15.0,144.0,125.0,0.0,19.0,0
Marketing Operations,American Express,United States,NY,New York,21/12/13,Manager,Project Management,3.0,3.0,113.0,98.0,0.0,15.0,0
Marketing Operations,Google,United States,CA,Mountain View,21/12/10,L6,Marketing Operations,2.0,14.0,350.0,210.0,95.0,45.0,0
Marketing Operations,American Express,United States,NY,New York,21/12/08,L3,Website Operations,4.0,5.0,117.0,105.0,0.0,12.0,0
Marketing Operations,Amazon,United States,WA,Seattle,21/12/08,L5,business operations,2.0,10.0,180.0,140.0,10.0,30.0,0
Marketing Operations,IBM,United States,NY,New York,21/12/03,Band 7,marketing,0.0,0.0,70.0,65.0,0.0,5.0,0
Marketing Operations,Uber,United States,NY,New York,21/11/22,L6,General,1.0,13.0,289.0,185.0,65.0,39.0,0
Marketing Operations,Google,United States,CA,San Francisco,21/11/21,L6,Marketing Operations,3.0,13.0,335.0,199.0,91.0,45.0,0
Marketing Operations,VMware,United States,GA,Atlanta,21/11/20,P4,Growth Strategy,1.0,8.0,199.0,151.0,19.0,29.0,0
Marketing Operations,GoDaddy,United States,AZ,Tempe,21/11/18,1,General,4.0,4.0,68.0,62.0,0.0,6.0,0
Marketing Operations,Autodesk,Canada,ON,Toronto,21/11/14,P3,General,4.0,5.0,80.0,61.0,12.0,6.0,0
Marketing Operations,Adobe,United Kingdom,EN,London,21/11/13,P30,Analytics,1.0,6.0,92.0,80.0,0.0,12.0,0
Marketing Operations,Google,United States,CA,San Francisco,21/11/12,L6,Operations,3.0,12.0,299.0,194.0,65.0,40.0,0
Marketing Operations,Amazon,United States,CA,Los Angeles,21/10/28,L5,General,0.0,12.0,180.0,100.0,50.0,30.0,0
Marketing Operations,MiQ,Canada,BC,Vancouver,21/10/28,L4,Programmatic,2.0,4.0,113.0,73.0,0.0,40.0,0
