Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Apple,Singapore,SG,Singapore,02022/01/26,IC4,General,4.0,14.0,140.0,100.0,30.0,10.0,0.0
Marketing,VMware,United States,CA,Palo Alto,02022/01/26,M4,Go To Market,4.0,15.0,248.0,202.0,5.0,41.0,0.0
Marketing,HP Inc,United States,WA,Vancouver,02022/01/25,L4,analyst,3.0,15.0,149.0,133.0,3.0,13.0,0.0
Marketing,Salesforce,France,IL,Paris,02022/01/25,5,PMM,4.0,5.0,61.0,55.0,0.0,6.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,02022/01/25,L8,Field Marketing,6.0,10.0,199.0,164.0,10.0,25.0,0.0
Marketing,Amazon Web Services,United States,NY,New York,02022/01/24,L7,PR,1.0,12.0,315.0,302.0,13.0,0.0,0.0
Marketing,Wayfair,United States,MA,Boston,02022/01/24,L1,Marketing,1.0,1.0,106.0,89.0,10.0,7.0,0.0
Marketing,Apple,Canada,ON,Toronto,02022/01/23,ICT4,General,2.0,10.0,131.0,100.0,28.0,3.0,0.0
Marketing,Anheuser-Busch InBev,United States,NY,New York,02022/01/23,5b,Insights,4.0,8.0,207.0,133.0,24.0,50.0,0.0
Marketing,Microsoft,United States,NY,New York,22/01/22,62,Analytics,1.0,5.0,215.0,145.0,40.0,30.0,0.0
Marketing,ByteDance,United Kingdom,EN,London,22/01/21,2,Brand,2.0,7.0,97.0,92.0,0.0,5.0,0.0
Marketing,Google,United States,CA,Los Angeles,22/01/21,L7,marketing media,2.0,12.0,457.0,247.0,135.0,75.0,0.0
Marketing,Amazon,United States,WA,Seattle,22/01/21,L5,Functional,5.0,5.0,155.0,105.0,50.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,22/01/21,L4,Web Content Production,2.0,6.0,193.0,140.0,21.0,32.0,0.0
Marketing,Etsy,United States,NY,New York,22/01/20,IC3,General,1.0,4.0,140.0,110.0,20.0,10.0,0.0
Marketing,Google,United States,CA,San Francisco,22/01/20,L6,General,3.0,9.0,331.0,206.0,80.0,45.0,0.0
Marketing,Synology,Taiwan,TP,Taipei,22/01/19,,Regional Marketing,4.0,7.0,30.0,25.0,0.0,5.0,0.0
Marketing,Amazon,United States,MA,Boston,22/01/19,L5,Digital Marketing,0.0,8.0,140.0,120.0,0.0,20.0,0.0
Marketing,Amazon,Luxembourg,LU,Luxembourg,22/01/17,L5,general,5.0,5.0,80.0,68.0,12.0,0.0,0.0
Marketing,Shopify,Canada,ON,Toronto,22/01/16,L7,Content Marketing,1.0,9.0,275.0,135.0,140.0,0.0,0.0
Marketing,Amazon,United States,TX,Austin,22/01/16,L6,Demand Generation,0.0,20.0,205.0,150.0,20.0,35.0,0.0
Marketing,Nike,Japan,TY,Tokyo,22/01/15,E,General,9.0,13.0,197.0,131.0,40.0,26.0,0.0
Marketing,Facebook,United States,NY,New York,22/01/15,IC5,Pmm,1.0,7.0,258.0,185.0,45.0,28.0,0.0
Marketing,Audible,United States,NJ,Newark,22/01/14,L7,General,1.0,10.0,281.0,211.0,48.0,22.0,0.0
Marketing,Taboola,United Kingdom,EN,London,22/01/14,L2,General,2.0,3.0,56.0,51.0,0.0,5.0,0.0
Marketing,Amazon,United States,CA,San Francisco,22/01/13,L6,General,1.0,8.0,180.0,161.0,15.0,4.0,0.0
Marketing,Nestlé,United States,NJ,Ridgewood,22/01/13,L3,Marketing,3.0,5.0,138.0,125.0,0.0,13.0,0.0
Marketing,Western Digital,United States,CA,Irvine,22/01/13,L1,GTM,1.0,1.0,79.0,76.0,0.0,3.0,0.0
Marketing,Albertsons,United States,CA,Pleasanton,22/01/13,Manager,Strategy,0.0,6.0,179.0,140.0,0.0,39.0,0.0
Marketing,Google,United States,CA,Mountain View,22/01/13,L7,Developer Marketing,9.0,20.0,780.0,274.0,415.0,91.0,0.0
Marketing,American Express,Canada,ON,Toronto,22/01/12,Manager,General,4.0,5.0,87.0,75.0,2.0,10.0,0.0
Marketing,Amazon,United States,WA,Seattle,22/01/12,L5,Email,0.0,5.0,154.0,125.0,20.0,9.0,0.0
Marketing,Salesforce,United States,NY,New York,22/01/11,Manager,Product Marketing,1.0,5.0,170.0,145.0,10.0,15.0,0.0
Marketing,Shopify,Canada,ON,Toronto,22/01/11,L6,General,1.0,10.0,150.0,125.0,25.0,0.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,22/01/10,L6,General,2.0,9.0,134.0,108.0,12.0,14.0,0.0
Marketing,Amazon,United States,WA,Seattle,22/01/10,L4,AWS,1.0,2.0,105.0,80.0,18.0,8.0,0.0
Marketing,Amazon,United States,WA,Seattle,22/01/09,L6,BizDev,9.0,19.0,285.0,160.0,125.0,0.0,0.0
Marketing,Shopify,Canada,BC,Vancouver,22/01/08,L6,Retail,0.0,3.0,110.0,95.0,10.0,5.0,0.0
Marketing,Cisco,United States,TX,Houston,22/01/07,Contract,General,0.0,10.0,83.0,83.0,0.0,0.0,0.0
Marketing,Adobe,United States,CA,San Francisco,22/01/07,L6,General,0.0,20.0,461.0,270.0,110.0,81.0,0.0
Marketing,Apple,United States,CA,San Francisco,22/01/07,ICT4,general,2.0,10.0,225.0,175.0,33.0,18.0,0.0
Marketing,Facebook,United States,WA,Seattle,22/01/06,L6,Privacy,7.0,13.0,340.0,200.0,100.0,40.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,22/01/06,Senior Manager,Ops,1.0,10.0,215.0,170.0,20.0,25.0,0.0
Marketing,Salesforce,United States,WA,Seattle,22/01/05,L8,Marketing,5.0,15.0,220.0,148.0,50.0,22.0,0.0
Marketing,Citi,United States,NY,New York,22/01/05,C13,Digital,1.0,11.0,175.0,145.0,0.0,30.0,0.0
Marketing,Salesforce,United States,FL,Tampa,22/01/04,5,General,2.0,7.0,79.0,72.0,0.0,7.0,0.0
Marketing,Amazon,United States,WA,Seattle,22/01/04,L6,Content,4.0,13.0,150.0,121.0,22.0,8.0,0.0
Marketing,2U,United States,DC,Washington,22/01/04,Manger,"SEO, Content Marketing, Digital PR, Link building, PR Outreach",5.0,8.0,91.0,85.0,0.0,6.0,0.0
Marketing,eBay,United States,WA,Seattle,22/01/04,25,Performance Marketing,3.0,7.0,166.0,144.0,8.0,14.0,0.0
Marketing,Texas Instruments,United States,CA,Santa Clara,22/01/03,26,RF,3.0,3.0,153.0,115.0,15.0,23.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,22/01/03,L8,digital,9.0,20.0,245.0,205.0,0.0,40.0,0.0
Marketing,ByteDance,United States,NY,New York,22/01/03,2-1,Monetization,3.0,3.0,133.0,110.0,10.0,14.0,0.0
Marketing,Facebook,United States,TX,Austin,22/01/01,IC6,API,6.0,8.0,300.0,200.0,60.0,40.0,0.0
