Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Mechanical Engineer,Boeing,United States,WA,Everett,22/01/16,K,New Programs,11.0,11.0,187.0,156.0,0.0,31.0,0.0
Mechanical Engineer,General Motors,United States,MI,Detroit,22/01/15,L5,General,0.0,0.0,83.0,75.0,0.0,8.0,0.0
Mechanical Engineer,Caterpillar,United States,IL,Peoria,22/01/15,23,Systems Engineering,15.0,15.0,157.0,125.0,0.0,32.0,0.0
Mechanical Engineer,Amazon,United States,WA,Kennewick,22/01/15,L5,Data Center Support,3.0,10.0,175.0,126.0,49.0,0.0,0.0
Mechanical Engineer,Jacobs,United States,TX,Houston,22/01/14,L1,General,1.0,1.0,69.0,69.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,22/01/14,ICT2,General,2.0,2.0,153.0,120.0,13.0,20.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,22/01/13,4,Test,1.0,7.0,164.0,161.0,0.0,3.0,0.0
Mechanical Engineer,Boeing,United States,OK,Oklahoma City,22/01/13,L1,GTS&S,1.0,1.0,69.0,66.0,3.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,22/01/12,ICT3,Image & Sensing Technology,4.0,8.0,235.0,150.0,70.0,15.0,0.0
Mechanical Engineer,Rivian,United States,CA,Irvine,22/01/12,2,General,0.0,1.0,140.0,105.0,30.0,5.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,TX,Dallas,22/01/12,L2,Design,0.0,2.0,85.0,80.0,5.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,22/01/11,L1,New Graduate,0.0,2.0,97.0,97.0,0.0,0.0,0.0
Mechanical Engineer,Baker Hughes,United States,NV,Minden,22/01/11,PB2,General,1.0,1.0,78.0,72.0,0.0,6.0,0.0
Mechanical Engineer,Harry's,United States,NY,New York,22/01/11,L2,Hard products,1.0,5.0,130.0,120.0,5.0,5.0,0.0
Mechanical Engineer,Lumentum,United States,CA,San Jose,22/01/10,P70,"NPI, Process development, Manufacturing",8.0,20.0,222.0,180.0,15.0,27.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,22/01/09,GSR8,Product Development,7.0,10.0,119.0,110.0,0.0,9.0,0.0
Mechanical Engineer,Microsoft,United States,CA,Mountain View,22/01/09,L4,HoloLens,0.0,10.0,240.0,155.0,70.0,15.0,0.0
Mechanical Engineer,Lawrence Livermore National Laboratory,United States,CA,Livermore,22/01/08,SES.1,General,0.0,0.0,134.0,134.0,0.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,22/01/08,CC02,Simulation Engineer,4.0,6.0,113.0,105.0,0.0,8.0,0.0
Mechanical Engineer,Raytheon,United States,CT,Hartford,22/01/07,4,General,4.0,9.0,112.0,110.0,0.0,2.0,0.0
Mechanical Engineer,Eaton,India,MH,Pune,22/01/06,L6,FEA,3.0,3.0,15.0,15.0,0.0,0.0,0.0
Mechanical Engineer,Lawrence Livermore National Laboratory,United States,CA,Livermore,22/01/06,L1,General,0.0,2.0,119.0,119.0,0.0,0.0,0.0
Mechanical Engineer,Lawrence Livermore National Laboratory,United States,CA,Livermore,22/01/06,L2,Computation,0.0,2.0,125.0,125.0,0.0,0.0,0.0
Mechanical Engineer,Ubiquiti,Taiwan,TP,Taipei,22/01/05,,Mechanical,1.0,4.0,66.0,60.0,0.0,6.0,0.0
Mechanical Engineer,Raytheon,United States,CT,East Hartford,22/01/05,P1,General,1.0,1.0,69.0,69.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,MA,North Reading,22/01/04,L4,Amazon Robotics,0.0,1.0,87.0,78.0,7.0,2.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,22/01/04,L4,Measurement,9.0,10.0,156.0,151.0,0.0,5.0,0.0
Mechanical Engineer,Intuitive,United States,CA,Sunnyvale,22/01/04,L3,Manufacturing,2.0,7.0,213.0,123.0,75.0,15.0,0.0
