Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Amazon,Singapore,SG,Singapore,22/02/06,Product Manager,Product,8.0,8.0,145.0,120.0,25.0,0.0,0.0
Product Manager,Comscore,United States,NY,New York,22/02/06,L7,Product,2.0,18.0,441.0,315.0,63.0,63.0,0.0
Product Manager,Amazon,United Kingdom,EN,London,22/02/06,Director,Product,8.0,15.0,450.0,185.0,255.0,10.0,0.0
Product Manager,Wayfair,United States,TX,Austin,22/02/06,L4,Product,5.0,10.0,275.0,165.0,90.0,20.0,0.0
Product Manager,VMware,United States,CA,Palo Alto,22/02/06,P6,Product,3.0,13.0,317.0,218.0,55.0,44.0,0.0
Product Manager,Activision,United States,CA,Santa Monica,22/02/06,L7,Product,2.0,10.0,144.0,130.0,0.0,14.0,0.0
Product Manager,American Express,United States,NY,New York,22/02/06,B35,Product,7.0,13.0,201.0,145.0,15.0,41.0,0.0
Product Manager,Figma,United States,CA,San Francisco,22/02/06,L5,Product,1.0,5.0,250.0,200.0,50.0,0.0,0.0
Product Manager,Raytheon,United States,IA,Cedar Rapids,22/02/06,P2,Technical,2.0,4.0,97.0,95.0,0.0,2.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/02/06,59,Product,0.0,0.0,214.0,121.0,43.0,50.0,0.0
Product Manager,IBM,United States,TX,Dallas,22/02/06,Advisory Offering Manager,Product,3.0,5.0,148.0,148.0,0.0,0.0,0.0
Product Manager,Navi,India,KA,Bangalore,22/02/05,L3,Product,1.0,2.0,44.0,40.0,2.0,2.0,0.0
Product Manager,Salesforce,United States,WA,Seattle,22/02/05,Director,Product,4.0,9.0,334.0,220.0,70.0,44.0,0.0
Product Manager,Cloudflare,United States,CA,San Francisco,22/02/05,L5,Enterprise,0.0,12.0,250.0,200.0,50.0,0.0,0.0
Product Manager,Delivery Hero,Germany,BE,Berlin,22/02/05,L6,Product,3.0,12.0,143.0,109.0,34.0,0.0,0.0
Product Manager,Salesforce,United Kingdom,EN,London,22/02/05,Director,Product,6.0,18.0,353.0,213.0,97.0,43.0,0.0
Product Manager,Walmart Global Tech,United States,NJ,Hoboken,22/02/05,x5,Product,2.0,4.0,296.0,180.0,80.0,36.0,0.0
Product Manager,Cisco,United States,CA,San Jose,22/02/05,G12,Networking,15.0,16.0,306.0,181.0,80.0,45.0,0.0
Product Manager,Expedia,United States,WA,Seattle,22/02/05,O,Product,15.0,17.0,395.0,275.0,60.0,60.0,0.0
Product Manager,Highspot,United States,WA,Seattle,22/02/05,Senior,Product,1.0,10.0,223.0,188.0,35.0,0.0,0.0
Product Manager,Citi,United States,NY,New York,22/02/05,C14,Product,11.0,13.0,245.0,190.0,0.0,55.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/05,Senior Product Manager,Product,5.0,10.0,220.0,150.0,70.0,0.0,0.0
Product Manager,Amazon Web Services,United States,CA,Palo Alto,22/02/04,6,Product,2.0,7.0,228.0,156.0,53.0,19.0,0.0
Product Manager,Convoy,United States,WA,Seattle,22/02/04,T6,Product,2.0,10.0,410.0,195.0,205.0,10.0,0.0
Product Manager,Grubhub,United States,NY,New York,22/02/04,1,Product,1.0,1.0,400.0,200.0,200.0,0.0,0.0
Product Manager,Micron Technology,United States,ID,Boise,22/02/04,M1,Product,10.0,10.0,184.0,138.0,30.0,16.0,0.0
Product Manager,Groupon,United States,IL,Chicago,22/02/04,SDE 3,Product,0.0,15.0,200.0,150.0,25.0,25.0,0.0
Product Manager,Vanguard,United States,PA,Philadelphia,22/02/04,L1,Product,3.0,3.0,122.0,90.0,10.0,22.0,0.0
Product Manager,Google,United States,CA,San Francisco,22/02/04,Product Manager 3,Product,1.0,4.0,160.0,120.0,20.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/02/04,64,Product,6.0,11.0,236.0,180.0,30.0,26.0,0.0
Product Manager,Aetna,United States,NY,New York,22/02/04,Lead,Analytic,0.0,4.0,206.0,175.0,0.0,31.0,0.0
Product Manager,American Express,United States,NY,New York,22/02/04,L30,Product,0.0,3.0,105.0,100.0,0.0,5.0,0.0
Product Manager,Uber,Hong Kong (SAR),HK,Hong Kong,22/02/04,Senior Product Manager II,User Journey,1.0,12.0,200.0,140.0,32.0,28.0,0.0
Product Manager,Facebook,United States,CA,Fremont,22/02/04,L5 Product Manager,Product,0.0,12.0,367.0,210.0,125.0,32.0,0.0
Product Manager,Amazon,United States,CA,Sunnyvale,22/02/04,L6,Technical,8.0,10.0,293.0,168.0,125.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/04,Principal Product Manager,Technical,3.0,20.0,400.0,160.0,240.0,0.0,0.0
Product Manager,Amazon,United States,NY,New York,22/02/04,Senior Product Manager,Technical,4.0,15.0,300.0,150.0,150.0,0.0,0.0
Product Manager,Figure,United States,CA,San Francisco,22/02/04,L1,Product,2.0,2.0,150.0,92.0,40.0,18.0,0.0
Product Manager,Coinbase,United States,CA,San Francisco,22/02/04,IC6,Product,0.0,14.0,546.0,237.0,275.0,34.0,0.0
Product Manager,Samsung,United States,WA,Bellevue,22/02/04,Senior Product Manager,Product,5.0,10.0,206.0,165.0,0.0,41.0,0.0
Product Manager,Walmart Global Tech,United States,CA,Sunnyvale,22/02/04,x5,Enterprise,0.0,6.0,296.0,180.0,80.0,36.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/04,Product Manager,Product,4.0,10.0,143.0,105.0,28.0,10.0,0.0
Product Manager,Adobe,India,UP,Noida,22/02/04,P30,API Development (Back-End),0.0,6.0,99.0,70.0,19.0,10.0,0.0
Product Manager,Curology,United States,WA,Seattle,22/02/04,MGR5,Product,2.0,7.0,220.0,165.0,55.0,0.0,0.0
Product Manager,Electronic Arts,Canada,BC,Vancouver,22/02/04,21,Product,4.0,6.0,118.0,88.0,10.0,20.0,0.0
Product Manager,Appian,United States,VA,West McLean,22/02/04,l2,Enterprise,1.0,2.0,150.0,130.0,10.0,10.0,0.0
Product Manager,Mediaocean,United States,NY,New York,22/02/04,PM1,Product,0.0,2.0,110.0,100.0,0.0,10.0,0.0
Product Manager,Amazon,United States,TX,San Antonio,22/02/03,Senior Product Manager,Product,1.0,10.0,239.0,149.0,47.0,43.0,0.0
Product Manager,Daimler,Germany,BE,Berlin,22/02/03,L6,Technical,1.0,6.0,110.0,100.0,0.0,10.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,22/02/03,60,Technical,1.0,1.0,164.0,136.0,7.0,21.0,0.0
Product Manager,Aspen Technology,United States,MA,Bedford,22/02/03,L6,Product,2.0,15.0,180.0,160.0,0.0,20.0,0.0
Product Manager,Volvo Car,United States,CA,Sunnyvale,22/02/03,L5,Product,3.0,10.0,225.0,195.0,0.0,30.0,0.0
Product Manager,Unilever,United States,NY,New York,22/02/03,L2,Product,5.0,5.0,130.0,110.0,5.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/03,Principal Product Manager,Product,8.0,15.0,300.0,160.0,140.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/03,Senior Product Manager,Technical,1.0,20.0,330.0,160.0,170.0,0.0,0.0
Product Manager,Google,United States,WA,Seattle,22/02/03,Product Manager 3,Product,0.0,7.0,426.0,207.0,171.0,48.0,0.0
Product Manager,Varo Bank,United States,CA,San Francisco,22/02/03,Associate Product Manager,Product,1.0,1.0,125.0,110.0,5.0,10.0,0.0
Product Manager,Electronic Arts,United States,CA,San Francisco,22/02/03,L6,Technical,0.0,4.0,222.0,170.0,26.0,26.0,0.0
Product Manager,Cisco,United States,TX,Dallas,22/02/03,12,Product,1.0,22.0,355.0,205.0,95.0,55.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/03,Senior Product Manager,Product,1.0,5.0,165.0,135.0,30.0,0.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,22/02/03,T4,Consumer,2.0,5.0,380.0,200.0,180.0,0.0,0.0
Product Manager,Delivery Hero,Singapore,SG,Singapore,22/02/03,M1,Product,0.0,7.0,160.0,150.0,10.0,0.0,0.0
Product Manager,Twitter,United States,CA,Los Angeles,22/02/03,Associate Product Manager (PM),Product,5.0,7.0,75.0,65.0,0.0,10.0,0.0
Product Manager,Salesforce,United States,TX,Dallas,22/02/03,Product Manager,Product,1.0,14.0,197.0,155.0,19.0,23.0,0.0
Product Manager,Goldman Sachs,United States,DE,Wilmington,22/02/03,Sr. Analyst,Consumer,0.0,0.0,109.0,96.0,0.0,13.0,0.0
Product Manager,Etsy,United States,NY,New York,22/02/03,IC3,Infrastructure,0.0,5.0,276.0,178.0,65.0,33.0,0.0
Product Manager,EdCast,United States,CA,Mountain View,22/02/03,L5,Product,2.0,8.0,180.0,138.0,42.0,0.0,0.0
Product Manager,Amazon,United States,VA,Arlington,22/02/03,Product Manager,Product,0.0,7.0,103.0,103.0,0.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,22/02/03,61,Consumer,5.0,5.0,180.0,135.0,25.0,20.0,0.0
Product Manager,Walmart,United States,NY,New York,22/02/03,L5,Product,2.0,13.0,296.0,180.0,80.0,36.0,0.0
Product Manager,eBay,United States,CA,San Jose,22/02/03,25,Product,0.0,8.0,218.0,180.0,38.0,0.0,0.0
Product Manager,Amgen,Canada,ON,Mississauga,22/02/03,PM1,Product,8.0,8.0,125.0,93.0,16.0,16.0,0.0
Product Manager,Cornerstone OnDemand,United States,CA,Santa Monica,22/02/03,L5,Product,7.0,7.0,200.0,150.0,40.0,10.0,0.0
Product Manager,Amazon,United States,CA,Irvine,22/02/03,Senior Product Manager,Technical,5.0,16.0,430.0,155.0,275.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/02/03,59,Product,1.0,1.0,227.0,136.0,70.0,21.0,0.0
Product Manager,Unity Technologies,United States,CA,San Francisco,22/02/02,IC6,Product,3.0,6.0,258.0,156.0,102.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/02/02,Group Product Manager,Technical,1.0,12.0,660.0,250.0,350.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/02/02,Senior Product Manager,Product,8.0,9.0,242.0,127.0,115.0,0.0,0.0
Product Manager,Morgan Stanley,United States,NY,New York,22/02/02,,Internal,4.0,8.0,165.0,145.0,0.0,20.0,0.0
