Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Recruiter,Stealth,United Kingdom,EN,London,22/02/07,4,Technical,1.0,9.0,153.0,140.0,3.0,10.0,0.0
Recruiter,Facebook,United States,TX,Dallas,22/02/07,IC3,University,0.0,3.0,120.0,100.0,10.0,10.0,0.0
Recruiter,ByteDance,United States,NY,New York,22/02/07,1,Technical,1.0,3.0,100.0,80.0,0.0,20.0,0.0
Recruiter,Twilio,United States,NC,Raleigh,22/02/06,L4,Technical,0.0,6.0,160.0,137.0,23.0,0.0,0.0
Recruiter,Facebook,United States,TX,Austin,22/02/06,IC5,Technical,0.0,5.0,198.0,150.0,25.0,23.0,0.0
Recruiter,Microsoft,United States,TX,Dallas,22/02/05,59,Technical,3.0,3.0,95.0,85.0,2.0,8.0,0.0
Recruiter,Google,United States,CA,San Francisco,22/02/05,L4,Technical,2.0,5.0,200.0,130.0,45.0,25.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,22/02/05,IC4,Technical,4.0,9.0,259.0,195.0,25.0,39.0,0.0
Recruiter,LinkedIn,United States,TX,Austin,22/02/05,L5,Leadership,1.0,10.0,200.0,150.0,25.0,25.0,0.0
Recruiter,Amazon,United States,WA,Seattle,22/02/05,L5,Technical,1.0,6.0,119.0,92.0,3.0,24.0,0.0
Recruiter,Amazon,United States,NY,New York,22/02/04,L4,recruiting,1.0,1.0,61.0,59.0,2.0,0.0,0.0
Recruiter,Compass,United States,WA,Seattle,22/02/04,IC3,Operations,3.0,10.0,95.0,80.0,0.0,15.0,0.0
Recruiter,Twilio,United States,WI,Madison,22/02/04,2,Sales,1.0,1.0,94.0,94.0,0.0,0.0,0.0
Recruiter,Twitter,United States,WA,Seattle,22/02/03,L6,Technical,1.0,10.0,192.0,135.0,30.0,27.0,0.0
Recruiter,SmartNews,United States,CA,Palo Alto,22/02/03,L4,Technical,1.0,3.0,163.0,120.0,25.0,18.0,0.0
Recruiter,Juniper Square,Canada,ON,Toronto,22/02/03,P2,Technical,1.0,6.0,151.0,142.0,9.0,0.0,0.0
Recruiter,Google,United States,TX,Dallas,22/02/03,L3,Operations,0.0,2.0,108.0,108.0,0.0,0.0,0.0
Recruiter,Tesla,United States,CA,San Francisco,22/02/03,P2,University,1.0,4.0,138.0,105.0,33.0,0.0,0.0
Recruiter,Amazon,United States,IL,Chicago,22/02/03,L5,Operations,1.0,8.0,122.0,90.0,18.0,14.0,0.0
Recruiter,Roku,United States,CA,San Jose,22/02/03,Sr. Professional,Leadership,3.0,25.0,330.0,250.0,80.0,0.0,0.0
Recruiter,Blend,United States,CA,San Francisco,22/02/03,IC5,Recruiting,1.0,7.0,235.0,160.0,75.0,0.0,0.0
Recruiter,Audible,United States,NJ,Newark,22/02/02,L6,Technical,3.0,14.0,175.0,130.0,45.0,0.0,0.0
Recruiter,Facebook,United States,OH,Columbus,22/02/01,IC4,Technical,1.0,6.0,136.0,107.0,13.0,16.0,0.0
Recruiter,Amazon,United States,GA,Atlanta,22/02/01,L5,Technical,0.0,5.0,142.0,96.0,25.0,21.0,0.0
Recruiter,Palo Alto Networks,United States,CA,Santa Clara,22/02/01,P8,Sales,5.0,7.0,161.0,112.0,38.0,11.0,0.0
Recruiter,Facebook,United States,GA,Atlanta,22/01/31,IC4,Anonymous,1.0,8.0,153.0,120.0,15.0,18.0,0.0
Recruiter,Fiserv,United States,GA,Atlanta,22/01/31,3,Technical,1.0,4.0,84.0,80.0,0.0,4.0,0.0
Recruiter,Office Depot,United States,FL,Boca Raton,22/01/31,23,Recruiting,2.0,5.0,99.0,90.0,0.0,9.0,0.0
Recruiter,IKEA,United States,PA,Conshohocken,22/01/29,No Level,Sales,2.0,3.0,67.0,67.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,22/01/28,IC6,Technical,7.0,16.0,266.0,193.0,37.0,36.0,0.0
Recruiter,Facebook,United States,DC,Washington,22/01/28,IC3,Technical,1.0,4.0,145.0,99.0,36.0,10.0,0.0
Recruiter,Indellient,United States,TX,Austin,22/01/28,L3,Technical,1.0,8.0,178.0,133.0,5.0,40.0,0.0
Recruiter,Google,United States,NY,New York,22/01/28,L4,Operations,2.0,5.0,165.0,125.0,20.0,20.0,0.0
Recruiter,Amazon,United States,MN,Minneapolis,22/01/28,L5,Technical,0.0,10.0,120.0,99.0,21.0,0.0,0.0
Recruiter,Facebook,United States,FL,Orlando,22/01/28,IC3,Technical,0.0,3.0,108.0,90.0,9.0,9.0,0.0
Recruiter,Google,United States,NY,New York,22/01/26,L3,Sales,4.0,8.0,176.0,113.0,43.0,21.0,0.0
Recruiter,Google,United States,CA,Mountain View,22/01/26,L5,Technical,11.0,14.0,300.0,170.0,95.0,35.0,0.0
Recruiter,Amazon,United States,NJ,Jersey City,22/01/26,L6,Technical,0.0,16.0,249.0,170.0,5.0,74.0,0.0
Recruiter,Microsoft,Ireland,DN,Dublin,22/01/26,62,Technical,1.0,8.0,150.0,125.0,12.0,13.0,0.0
Recruiter,Qualtrics,United States,UT,Provo,22/01/25,L4,Operations,4.0,7.0,161.0,110.0,40.0,11.0,0.0
Recruiter,Amazon,United States,VA,Arlington,22/01/25,L6,Technical,6.0,8.0,198.0,140.0,58.0,0.0,0.0
Recruiter,Redfin,United States,WA,Seattle,22/01/24,L3,Technical,1.0,10.0,130.0,115.0,0.0,15.0,0.0
Recruiter,Vercel,United States,AZ,Phoenix,22/01/24,L4,HR,0.0,3.0,155.0,135.0,20.0,0.0,0.0
Recruiter,Oracle,United States,TX,Austin,22/01/24,IC,University,3.0,3.0,88.0,88.0,0.0,0.0,0.0
Recruiter,Facebook,United States,NC,Lewisville,22/01/23,IC3,Technical,0.0,3.0,109.0,84.0,7.0,18.0,0.0
Recruiter,HubSpot,United States,MA,Boston,22/01/22,Associate,Technical,2.0,2.0,70.0,65.0,5.0,0.0,0.0
Recruiter,Salesforce,United States,TX,Dallas,22/01/22,4,Technical,1.0,3.0,109.0,100.0,0.0,9.0,0.0
Recruiter,Amazon,United Kingdom,EN,London,22/01/22,L6,Technical,5.0,18.0,123.0,106.0,17.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,22/01/22,IC4,Operations,4.0,8.0,160.0,129.0,18.0,13.0,0.0
