Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Microsoft,United States,GA,Atlanta,22/02/13,61,Customer Success,2.0,8.0,166.0,112.0,24.0,30.0,0.0
Sales,Twilio,Canada,ON,Toronto,22/02/13,5,Web Development (Front-End),1.0,4.0,173.0,106.0,40.0,27.0,0.0
Sales,FullStory,United States,GA,Atlanta,22/02/13,Level 30,General,1.0,7.0,207.0,142.0,4.0,61.0,0.0
Sales,Cadence Design Systems,United States,CA,San Jose,22/02/12,L6,Sales,8.0,20.0,260.0,225.0,0.0,35.0,0.0
Sales,Amazon,United States,NY,New York,22/02/12,L5,Advertising,1.0,10.0,186.0,138.0,38.0,10.0,0.0
Sales,Infosys,United States,NY,New York,22/02/11,7,Applied AI Lead,3.0,21.0,250.0,185.0,0.0,65.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/11,L7,"Retail, e-commerce",4.0,10.0,300.0,160.0,140.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/11,L4,Global Sales,2.0,4.0,120.0,67.0,36.0,17.0,0.0
Sales,Snowflake,United States,NY,New York,22/02/11,IC3,Sales,2.0,15.0,310.0,190.0,60.0,60.0,0.0
Sales,Microsoft,United States,TX,Dallas,22/02/11,59,Azure,0.0,0.0,148.0,80.0,3.0,65.0,0.0
Sales,Expedia,United States,WA,Seattle,22/02/11,N,Account Management,3.0,8.0,195.0,170.0,25.0,0.0,0.0
Sales,Walmart,United States,CA,Los Angeles,22/02/11,190,General,4.0,19.0,395.0,115.0,0.0,280.0,0.0
Sales,Amazon,United States,NY,New York,22/02/11,L6,General,0.0,13.0,343.0,176.0,33.0,134.0,0.0
Sales,Amazon,United States,MA,Boston,22/02/10,L6,General,3.0,20.0,170.0,135.0,35.0,0.0,0.0
Sales,Amazon,United States,VA,Arlington,22/02/10,L4,General,1.0,1.0,105.0,84.0,13.0,8.0,0.0
Sales,Amazon,United States,WA,Seattle,22/02/10,L4,B2B,0.0,1.0,136.0,83.0,32.0,21.0,0.0
Sales,Microsoft,Australia,NS,Sydney,22/02/10,61,Commercial sales,3.0,10.0,183.0,110.0,10.0,63.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,22/02/10,RM1,Account Management,0.0,5.0,200.0,95.0,5.0,100.0,0.0
Sales,Splunk,United States,TX,Dallas,22/02/10,Senior,Enterprise Software,3.0,12.0,320.0,160.0,0.0,160.0,0.0
Sales,Google,United States,CA,San Francisco,22/02/10,L2,Mobile Apps,2.0,3.0,137.0,84.0,18.0,35.0,0.0
Sales,Amazon,United States,TX,Austin,22/02/09,L5,Amazon Busines,2.0,8.0,203.0,92.0,82.0,29.0,0.0
Sales,Lumen,United States,CO,Denver,22/02/09,L6,Sales,5.0,20.0,260.0,170.0,10.0,80.0,0.0
Sales,Criteo,United States,NY,New York,22/02/09,2,General,3.0,4.0,125.0,100.0,0.0,25.0,0.0
Sales,Salesforce,United States,TX,Dallas,22/02/09,L5,Mid Market-Tech,1.0,10.0,231.0,103.0,25.0,103.0,0.0
