Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Amazon,Canada,BC,Vancouver,22/01/10,L6 SDM,Distributed Systems (Back-End),4.0,17.0,308.0,201.0,107.0,0.0,0.0
Software Engineering Manager,Ibotta,United States,CO,Denver,22/01/10,Engineering Manager,Mobile (iOS + Android),3.0,5.0,140.0,140.0,0.0,0.0,0.0
Software Engineering Manager,Bloomberg,United Kingdom,EN,London,22/01/10,L1,Distributed Systems (Back-End),14.0,14.0,408.0,300.0,0.0,108.0,0.0
Software Engineering Manager,Spin,United States,CA,San Francisco,22/01/10,M4,API Development (Back-End),3.0,20.0,275.0,225.0,0.0,50.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,22/01/10,M3,Data,10.0,20.0,335.0,210.0,125.0,0.0,0.0
Software Engineering Manager,Oracle,United States,TX,Austin,22/01/10,M4,Distributed Systems (Back-End),0.0,18.0,630.0,250.0,380.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/10,L6,Full Stack,3.0,25.0,530.0,160.0,350.0,20.0,0.0
Software Engineering Manager,EPAM Systems,Belarus,HM,Minsk,22/01/10,L3,ML / AI,5.0,15.0,71.0,66.0,0.0,5.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,22/01/10,Manager,Full Stack,5.0,19.0,400.0,200.0,160.0,40.0,0.0
Software Engineering Manager,Snap,United States,CA,Mountain View,22/01/10,L6,Full Stack,0.0,19.0,712.0,245.0,430.0,37.0,0.0
Software Engineering Manager,Centene,United States,MO,St. Louis,22/01/09,L4,Data,3.0,8.0,170.0,155.0,0.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/09,L6 SDM,Mobile (iOS + Android),1.0,15.0,400.0,160.0,40.0,200.0,0.0
Software Engineering Manager,Amazon,Canada,ON,Toronto,22/01/09,VP,Full Stack,10.0,19.0,1.0,556.0,444.0,0.0,0.0
Software Engineering Manager,Airbnb,United States,WA,Seattle,22/01/09,M1,Data,2.0,11.0,494.0,235.0,200.0,59.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,22/01/09,66,Software Delivery,15.0,23.0,425.0,225.0,155.0,45.0,0.0
Software Engineering Manager,Mastercard,Canada,BC,Vancouver,22/01/09,L6,DevOps,5.0,5.0,111.0,98.0,3.0,10.0,0.0
Software Engineering Manager,Apple,United States,TX,Austin,22/01/09,M1,API Development (Back-End),3.0,15.0,288.0,158.0,110.0,20.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,22/01/08,ICT5,ML / AI,3.0,6.0,810.0,300.0,470.0,40.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,22/01/08,Senior SDM,Full Stack,5.0,15.0,575.0,160.0,415.0,0.0,0.0
Software Engineering Manager,Amazon,India,TS,Hyderabad,22/01/08,L6 SDM,Distributed Systems (Back-End),2.0,17.0,142.0,88.0,54.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/08,L6 SDM,Distributed Systems (Back-End),7.0,16.0,510.0,160.0,350.0,0.0,0.0
Software Engineering Manager,Capital One,United States,CA,San Francisco,22/01/08,Director,Distributed Systems (Back-End),6.0,15.0,350.0,270.0,40.0,40.0,0.0
Software Engineering Manager,Ciena,United States,CA,San Francisco,22/01/08,M4,Networking,6.0,6.0,216.0,176.0,14.0,26.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,22/01/07,L6 SDM,Android,1.0,13.0,452.0,160.0,206.0,86.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,22/01/07,L5,Production,18.0,20.0,295.0,200.0,0.0,95.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,22/01/07,Director,Full Stack,4.0,25.0,350.0,250.0,50.0,50.0,0.0
Software Engineering Manager,Cigna,United States,NY,New York,22/01/07,Sr.,Data,4.0,7.0,200.0,150.0,25.0,25.0,0.0
