Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Ericsson,Germany,NW,Dusseldorf,22/01/11,L5,Telecommunications,3.0,5.0,70.0,64.0,0.0,6.0,0.0
Solution Architect,Fidelity Investments,United States,NC,Durham,22/01/11,L6,API Development (Back-End),6.0,16.0,173.0,139.0,0.0,35.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,22/01/10,L5,ISV,2.0,8.0,270.0,170.0,100.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,22/01/09,L5,Solutions Architecture,0.0,15.0,240.0,176.0,36.0,29.0,0.0
Solution Architect,Google,Germany,BE,Berlin,22/01/08,L5,API Development (Back-End),4.0,14.0,229.0,128.0,47.0,54.0,0.0
Solution Architect,FedEx,United States,TX,Plano,22/01/07,SM,Data,17.0,17.0,175.0,152.0,5.0,18.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,22/01/07,L5,Site Reliability (SRE),4.0,4.0,170.0,135.0,35.0,0.0,0.0
Solution Architect,Salesforce,Canada,ON,Toronto,22/01/07,7,Implementation,3.0,15.0,144.0,119.0,9.0,16.0,0.0
Solution Architect,RSM US,United States,GA,Atlanta,22/01/06,L2,Security,1.0,3.0,108.0,105.0,0.0,3.0,0.0
Solution Architect,Amazon,United States,VA,Richmond,22/01/06,L5,DevOps,0.0,14.0,220.0,160.0,31.0,29.0,0.0
Solution Architect,Amazon,United States,NY,New York,22/01/06,L5,HCLS,2.0,4.0,205.0,160.0,40.0,5.0,0.0
Solution Architect,TD bank,Canada,ON,Toronto,22/01/06,3,Full Stack,5.0,10.0,150.0,110.0,10.0,30.0,0.0
Solution Architect,Amazon,United States,NY,New York,22/01/05,L5,Full Stack,2.0,2.0,196.0,153.0,30.0,13.0,0.0
Solution Architect,EY,United States,NY,New York,22/01/05,Manager,ML / AI,1.0,7.0,199.0,194.0,0.0,5.0,0.0
Solution Architect,Ericsson,Canada,ON,Toronto,22/01/05,JS6,Automation,6.0,8.0,121.0,110.0,2.0,9.0,0.0
Solution Architect,Xperi,United States,NC,Raleigh,22/01/05,L3,Data,2.0,3.0,130.0,100.0,20.0,10.0,0.0
Solution Architect,VMware,United States,CO,Denver,22/01/04,P5,VMware Tanzu Labs Platform Services,4.0,18.0,278.0,215.0,20.0,43.0,0.0
Solution Architect,Dataiku,Netherlands,NH,Amsterdam,22/01/04,L4,Distributed Systems (Back-End),0.0,4.0,110.0,99.0,11.0,0.0,0.0
Solution Architect,Insight Enterprises,United States,MA,Boston,22/01/03,Solutions Architect,Cloud,3.0,15.0,187.0,170.0,0.0,17.0,0.0
Solution Architect,BDO,United States,IL,Chicago,22/01/03,Manager,Salesforce,10.0,10.0,140.0,136.0,0.0,4.0,0.0
Solution Architect,Amazon,Spain,MD,Madrid,22/01/02,L4,General,2.0,2.0,66.0,52.0,12.0,2.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,22/01/01,L5,Data,0.0,9.0,260.0,180.0,40.0,40.0,10.0
Solution Architect,Comcast,United States,PA,Philadelphia,22/01/01,Principal Engineer,Networking,1.0,11.0,199.0,172.0,10.0,17.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/12/31,L6,Full Stack,2.0,14.0,151.0,119.0,32.0,0.0,0.0
Solution Architect,Google,Singapore,SG,Singapore,21/12/31,L3,Solution Architect,0.0,1.0,150.0,125.0,25.0,0.0,0.0
Solution Architect,IBM,United States,CA,San Jose,21/12/30,STSM,Distributed Systems (Back-End),22.0,30.0,270.0,230.0,25.0,15.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/12/30,L6,Full Stack,3.0,12.0,220.0,160.0,60.0,0.0,0.0
Solution Architect,Wipro Limited,India,KA,Bangalore,21/12/30,C2,Enterprise Architecture,10.0,25.0,35.0,30.0,0.0,5.0,0.0
Solution Architect,Snowflake,United States,WA,Seattle,21/12/30,IC5,Services,1.0,22.0,311.0,192.0,75.0,44.0,0.0
Solution Architect,Intel,United States,OR,Hillsboro,21/12/30,Grade 9,Hw,5.0,35.0,264.0,190.0,31.0,43.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/12/29,L6,Networking,2.0,8.0,193.0,136.0,41.0,16.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/12/29,L6,Production,1.0,20.0,240.0,225.0,15.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/12/28,L6,DevOps,4.0,10.0,305.0,185.0,120.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/12/27,L4,Cloud,0.0,2.0,140.0,105.0,22.0,13.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/12/27,L6,DevOps,5.0,20.0,230.0,160.0,70.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/12/26,L4,Full Stack,1.0,1.0,118.0,101.0,6.0,12.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/12/25,L4,Production,0.0,4.0,160.0,115.0,20.0,25.0,0.0
Solution Architect,HCL Technologies,United States,WA,Seattle,21/12/24,L4,Application implementation,11.0,17.0,155.0,148.0,0.0,8.0,0.0
Solution Architect,Accenture,Spain,MD,Madrid,21/12/24,L11,DevOps,0.0,0.0,27.0,27.0,0.0,0.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/12/23,L6,Production,5.0,12.0,254.0,132.0,122.0,0.0,0.0
Solution Architect,Google,United States,NY,New York,21/12/23,L5,DevOps,0.0,6.0,305.0,169.0,65.0,71.0,108.0
Solution Architect,Amazon,United States,WA,Seattle,21/12/22,L7,Specialists,7.0,16.0,525.0,160.0,290.0,75.0,0.0
Solution Architect,Viasat,United States,CA,San Diego,21/12/22,L3,telecom,5.0,5.0,153.0,130.0,18.0,5.0,0.0
Solution Architect,NTT DATA,United States,TX,Plano,21/12/22,L3,DevOps,3.0,30.0,216.0,180.0,0.0,36.0,0.0
Solution Architect,Slalom,United States,CA,San Francisco,21/12/22,Principal,Salesforce,1.0,9.0,203.0,180.0,0.0,23.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/12/22,L5,Full Stack,1.0,6.0,270.0,170.0,40.0,60.0,0.0
Solution Architect,Philips,United States,NY,New York,21/12/22,GC70,Solution Delivery,2.0,13.0,140.0,130.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/12/22,L6,Cloud,2.0,13.0,275.0,160.0,115.0,0.0,0.0
Solution Architect,PwC,United States,PA,Philadelphia,21/12/21,Associate,DevOps,0.0,2.0,96.0,91.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/12/20,L6,Cloud,5.0,20.0,268.0,160.0,108.0,0.0,0.0
Solution Architect,Google,India,KA,Bangalore,21/12/20,L3,Cloud,1.0,2.0,48.0,21.0,22.0,6.0,0.0
Solution Architect,Amazon,United States,NJ,Jersey City,21/12/19,L5,Cloud Infrastructure,0.0,5.0,217.0,160.0,32.0,25.0,0.0
Solution Architect,Google,Canada,ON,Toronto,21/12/18,L6,Modernization,1.0,19.0,278.0,150.0,58.0,70.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/12/18,L4,Data,2.0,4.0,149.0,107.0,31.0,11.0,0.0
Solution Architect,Oracle,United States,TX,Austin,21/12/16,M4,Production,2.0,17.0,515.0,200.0,200.0,115.0,0.0
Solution Architect,Bank of America,United States,NJ,Jersey City,21/12/16,Band 4,Security,2.0,15.0,235.0,200.0,10.0,25.0,0.0
Solution Architect,Google,United States,TX,Austin,21/12/15,L3,Data,2.0,2.0,171.0,104.0,50.0,17.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/12/15,L5,Data,1.0,12.0,210.0,150.0,45.0,15.0,0.0
Solution Architect,Google,United States,IL,Chicago,21/12/15,L6,Sales,0.0,19.0,310.0,175.0,100.0,35.0,0.0
Solution Architect,Fiserv,United States,NJ,Jersey City,21/12/15,L3,Full Stack,2.0,5.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,Salesforce,United States,NV,Las Vegas,21/12/14,L7,Data,6.0,9.0,181.0,127.0,0.0,54.0,0.0
