Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,SAP,India,KA,Bangalore,22/01/09,T4,DevOps,5.0,14.0,63.0,46.0,9.0,8.0,0.0
Technical Program Manager,Capgemini,United States,TX,Dallas,22/01/09,E2,Program Management,0.0,22.0,235.0,190.0,10.0,35.0,0.0
Technical Program Manager,Booz Allen Hamilton,United States,DC,Washington,22/01/08,l6,@BAH,1.0,4.0,170.0,155.0,0.0,15.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,22/01/08,L7,Alexa AI,0.0,8.0,660.0,160.0,440.0,60.0,0.0
Technical Program Manager,JP Morgan,United States,DC,Washington,22/01/08,604,General,5.0,15.0,465.0,255.0,50.0,160.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,22/01/08,ICT4,AI/ML,3.0,10.0,330.0,185.0,120.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,22/01/08,L5,L5,1.0,12.0,173.0,142.0,20.0,11.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,22/01/08,L4,Software,3.0,3.0,185.0,135.0,20.0,30.0,0.0
Technical Program Manager,Cognizant,United States,TX,Dallas,22/01/07,L6,General,17.0,17.0,129.0,123.0,0.0,6.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,22/01/07,L6,Analytics/Data Science,1.0,6.0,273.0,155.0,68.0,50.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,22/01/06,L5,Product Operations,0.0,10.0,237.0,180.0,30.0,27.0,0.0
Technical Program Manager,Western Digital,United States,CA,Milpitas,22/01/06,P106,Industrial,2.0,3.0,112.0,100.0,2.0,10.0,0.0
Technical Program Manager,Amazon,United Kingdom,EN,London,22/01/05,L6,Amazon Web Services,1.0,7.0,128.0,108.0,13.0,7.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,22/01/05,L6,Data Center,5.0,5.0,363.0,199.0,122.0,42.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,22/01/05,L6,Analytics/Data Science,1.0,5.0,225.0,155.0,70.0,0.0,0.0
Technical Program Manager,Huawei,India,DL,Delhi,22/01/05,18,ttt,3.0,10.0,11.0,9.0,1.0,1.0,0.0
Technical Program Manager,Tesla,United States,NV,Reno,22/01/05,P3,Manufacturing,1.0,3.0,120.0,104.0,16.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,22/01/04,ICT4,General,2.0,7.0,278.0,168.0,90.0,20.0,0.0
Technical Program Manager,Cubic,United States,CA,San Diego,22/01/04,L5,Defense,1.0,11.0,195.0,180.0,0.0,15.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,22/01/04,M1,General,2.0,20.0,382.0,204.0,148.0,30.0,0.0
Technical Program Manager,Goldman Sachs,United States,NY,New York,22/01/04,Vice President,Cybersecurity,6.0,8.0,220.0,155.0,0.0,65.0,0.0
Technical Program Manager,TELUS,Canada,BC,Vancouver,22/01/04,Senior,Agile,3.0,8.0,101.0,83.0,10.0,8.0,0.0
Technical Program Manager,Google,United States,CA,Los Angeles,22/01/04,L7,AI,5.0,15.0,390.0,160.0,200.0,30.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,22/01/04,L5,General,2.0,8.0,499.0,173.0,300.0,26.0,0.0
Technical Program Manager,Snap,United States,CA,Los Angeles,22/01/04,L4,general,2.0,13.0,396.0,190.0,19.0,187.0,0.0
Technical Program Manager,General Motors,United States,TX,Austin,22/01/03,L7,Business Intelligence,5.0,10.0,123.0,108.0,0.0,15.0,0.0
